0.57175,6.28E-02
0.572,6.46E-02
0.57225,6.65E-02
0.5725,6.85E-02
0.57275,7.04E-02
0.573,7.24E-02
0.57325,7.45E-02
0.5735,7.66E-02
0.57375,7.87E-02
0.574,8.09E-02
0.57425,8.31E-02
0.5745,8.54E-02
0.57475,8.77E-02
0.575,9.00E-02
0.57525,9.23E-02
0.5755,9.47E-02
0.57575,9.71E-02
0.576,9.95E-02
0.57625,1.02E-01
0.5765,1.04E-01
0.57675,1.07E-01
0.577,1.09E-01
0.57725,1.12E-01
0.5775,1.15E-01
0.57775,1.17E-01
0.578,1.20E-01
0.57825,1.22E-01
0.5785,1.25E-01
0.57875,1.27E-01
0.579,1.30E-01
0.57925,1.33E-01
0.5795,1.35E-01
0.57975,1.38E-01
0.58,1.40E-01
0.58025,1.43E-01
0.5805,1.46E-01
0.58075,1.48E-01
0.581,1.51E-01
0.58125,1.53E-01
0.5815,1.56E-01
0.58175,1.59E-01
0.582,1.61E-01
0.58225,1.64E-01
0.5825,1.67E-01
0.58275,1.69E-01
0.583,1.72E-01
0.58325,1.75E-01
0.5835,1.77E-01
0.58375,1.80E-01
0.584,1.83E-01
0.58425,1.85E-01
0.5845,1.88E-01
0.58475,1.91E-01
0.585,1.94E-01
0.58525,1.96E-01
0.5855,1.99E-01
0.58575,2.02E-01
0.586,2.05E-01
0.58625,2.07E-01
0.5865,2.10E-01
0.58675,2.13E-01
0.587,2.16E-01
0.58725,2.19E-01
0.5875,2.22E-01
0.58775,2.25E-01
0.588,2.28E-01
0.58825,2.30E-01
0.5885,2.33E-01
0.58875,2.36E-01
0.589,2.39E-01
0.58925,2.42E-01
0.5895,2.45E-01
0.58975,2.48E-01
0.59,2.51E-01
0.59025,2.54E-01
0.5905,2.57E-01
0.59075,2.60E-01
0.591,2.63E-01
0.59125,2.67E-01
0.5915,2.70E-01
0.59175,2.73E-01
0.592,2.76E-01
0.59225,2.79E-01
0.5925,2.82E-01
0.59275,2.85E-01
0.593,2.88E-01
0.59325,2.91E-01
0.5935,2.95E-01
0.59375,2.98E-01
0.594,3.01E-01
0.59425,3.04E-01
0.5945,3.07E-01
0.59475,3.10E-01
0.595,3.13E-01
0.59525,3.16E-01
0.5955,3.19E-01
0.59575,3.21E-01
0.596,3.24E-01
0.59625,3.27E-01
0.5965,3.30E-01
0.59675,3.32E-01
0.597,3.35E-01
0.59725,3.37E-01
0.5975,3.39E-01
0.59775,3.42E-01
0.598,3.44E-01
0.59825,3.46E-01
0.5985,3.48E-01
0.59875,3.50E-01
0.599,3.52E-01
0.59925,3.53E-01
0.5995,3.55E-01
0.59975,3.57E-01
0.6,3.58E-01
0.60025,3.60E-01
0.6005,3.61E-01
0.60075,3.62E-01
0.601,3.64E-01
0.60125,3.65E-01
0.6015,3.66E-01
0.60175,3.67E-01
0.602,3.68E-01
0.60225,3.69E-01
0.6025,3.70E-01
0.60275,3.72E-01
0.603,3.73E-01
0.60325,3.74E-01
0.6035,3.75E-01
0.60375,3.76E-01
0.604,3.77E-01
0.60425,3.78E-01
0.6045,3.79E-01
0.60475,3.80E-01
0.605,3.81E-01
0.60525,3.82E-01
0.6055,3.83E-01
0.60575,3.85E-01
0.606,3.86E-01
0.60625,3.87E-01
0.6065,3.88E-01
0.60675,3.90E-01
0.607,3.91E-01
0.60725,3.92E-01
0.6075,3.94E-01
0.60775,3.95E-01
0.608,3.96E-01
0.60825,3.98E-01
0.6085,3.99E-01
0.60875,4.01E-01
0.609,4.02E-01
0.60925,4.04E-01
0.6095,4.05E-01
0.60975,4.07E-01
0.61,4.09E-01
0.61025,4.10E-01
0.6105,4.12E-01
0.61075,4.14E-01
0.611,4.15E-01
0.61125,4.17E-01
0.6115,4.19E-01
0.61175,4.20E-01
0.612,4.22E-01
0.61225,4.24E-01
0.6125,4.26E-01
0.61275,4.27E-01
0.613,4.29E-01
0.61325,4.31E-01
0.6135,4.33E-01
0.61375,4.34E-01
0.614,4.36E-01
0.61425,4.38E-01
0.6145,4.39E-01
0.61475,4.41E-01
0.615,4.43E-01
0.61525,4.44E-01
0.6155,4.46E-01
0.61575,4.47E-01
0.616,4.49E-01
0.61625,4.50E-01
0.6165,4.51E-01
0.61675,4.53E-01
0.617,4.54E-01
0.61725,4.55E-01
0.6175,4.56E-01
0.61775,4.57E-01
0.618,4.58E-01
0.61825,4.59E-01
0.6185,4.60E-01
0.61875,4.61E-01
0.619,4.62E-01
0.61925,4.62E-01
0.6195,4.63E-01
0.61975,4.64E-01
0.62,4.64E-01
0.62025,4.65E-01
0.6205,4.65E-01
0.62075,4.65E-01
0.621,4.66E-01
0.62125,4.66E-01
0.6215,4.66E-01
0.62175,4.67E-01
0.622,4.67E-01
0.62225,4.67E-01
0.6225,4.67E-01
0.62275,4.68E-01
0.623,4.68E-01
0.62325,4.68E-01
0.6235,4.68E-01
0.62375,4.68E-01
0.624,4.68E-01
0.62425,4.68E-01
0.6245,4.69E-01
0.62475,4.69E-01
0.625,4.69E-01
0.62525,4.69E-01
0.6255,4.69E-01
0.62575,4.69E-01
0.626,4.69E-01
0.62625,4.69E-01
0.6265,4.69E-01
0.62675,4.69E-01
0.627,4.70E-01
0.62725,4.69E-01
0.6275,4.69E-01
0.62775,4.69E-01
0.628,4.69E-01
0.62825,4.69E-01
0.6285,4.69E-01
0.62875,4.69E-01
0.629,4.68E-01
0.62925,4.68E-01
0.6295,4.68E-01
0.62975,4.67E-01
0.63,4.67E-01
0.63025,4.66E-01
0.6305,4.66E-01
0.63075,4.65E-01
0.631,4.64E-01
0.63125,4.64E-01
0.6315,4.63E-01
0.63175,4.62E-01
0.632,4.61E-01
0.63225,4.60E-01
0.6325,4.59E-01
0.63275,4.58E-01
0.633,4.57E-01
0.63325,4.56E-01
0.6335,4.56E-01
0.63375,4.55E-01
0.634,4.54E-01
0.63425,4.53E-01
0.6345,4.52E-01
0.63475,4.51E-01
0.635,4.50E-01
0.63525,4.49E-01
0.6355,4.49E-01
0.63575,4.48E-01
0.636,4.47E-01
0.63625,4.47E-01
0.6365,4.46E-01
0.63675,4.46E-01
0.637,4.45E-01
0.63725,4.45E-01
0.6375,4.45E-01
0.63775,4.44E-01
0.638,4.44E-01
0.63825,4.44E-01
0.6385,4.44E-01
0.63875,4.44E-01
0.639,4.44E-01
0.63925,4.44E-01
0.6395,4.44E-01
0.63975,4.44E-01
0.64,4.44E-01
,4.44E-01
,4.44E-01
,4.44E-01
,4.44E-01
,4.44E-01
,4.44E-01
,4.44E-01
,4.44E-01
,4.44E-01
,4.43E-01
,4.43E-01
,4.43E-01
,4.42E-01
,4.42E-01
,4.41E-01
,4.41E-01
,4.40E-01
,4.39E-01
,4.38E-01
,4.37E-01
,4.36E-01
,4.35E-01
,4.34E-01
,4.33E-01
,4.31E-01
,4.30E-01
,4.28E-01
,4.27E-01
,4.25E-01
,4.23E-01
,4.21E-01
,4.20E-01
,4.18E-01
,4.16E-01
,4.13E-01
,4.11E-01
,4.09E-01
,4.06E-01
,4.04E-01
,4.01E-01
,3.99E-01
,3.96E-01
,3.93E-01
,3.91E-01
,3.88E-01
,3.85E-01
,3.82E-01
,3.79E-01
,3.76E-01
,3.73E-01
,3.70E-01
,3.67E-01
,3.64E-01
,3.61E-01
,3.58E-01
,3.55E-01
,3.52E-01
,3.49E-01
,3.46E-01
,3.43E-01
,3.41E-01
,3.38E-01
,3.35E-01
,3.33E-01
,3.30E-01
,3.28E-01
,3.25E-01
,3.23E-01
,3.21E-01
,3.18E-01
,3.16E-01
,3.14E-01
,3.12E-01
,3.10E-01
,3.08E-01
,3.06E-01
,3.04E-01
,3.02E-01
,3.00E-01
,2.98E-01
,2.97E-01
,2.95E-01
,2.93E-01
,2.91E-01
,2.89E-01
,2.87E-01
,2.85E-01
,2.82E-01
,2.80E-01
,2.78E-01
,2.76E-01
,2.73E-01
,2.71E-01
,2.69E-01
,2.66E-01
,2.63E-01
,2.61E-01
,2.58E-01
,2.55E-01
,2.53E-01
,2.50E-01
,2.47E-01
,2.44E-01
,2.41E-01
,2.39E-01
,2.36E-01
,2.33E-01
,2.30E-01
,2.27E-01
,2.24E-01
,2.21E-01
,2.18E-01
,2.15E-01
,2.12E-01
,2.09E-01
,2.06E-01
,2.03E-01
,2.00E-01
,1.97E-01
,1.94E-01
,1.91E-01
,1.88E-01
,1.85E-01
,1.83E-01
,1.80E-01
,1.77E-01
,1.74E-01
,1.71E-01
,1.69E-01
,1.66E-01
,1.63E-01
,1.60E-01
,1.58E-01
,1.55E-01
,1.53E-01
,1.50E-01
,1.48E-01
,1.45E-01
,1.43E-01
,1.40E-01
,1.38E-01
,1.35E-01
,1.33E-01
,1.31E-01
,1.28E-01
,1.26E-01
,1.24E-01
,1.22E-01
,1.20E-01
,1.18E-01
,1.15E-01
,1.13E-01
,1.11E-01
,1.09E-01
,1.07E-01
,1.05E-01
,1.03E-01
,1.01E-01
,9.93E-02
,9.74E-02
,9.54E-02
,9.35E-02
,9.16E-02
,8.96E-02
,8.77E-02
,8.59E-02
,8.39E-02
,8.20E-02
,8.01E-02
,7.81E-02
,7.62E-02
,7.43E-02
,7.23E-02
,7.04E-02
,6.85E-02
,6.65E-02
,6.46E-02
,6.26E-02
,6.07E-02
,5.87E-02
,5.67E-02
,5.48E-02
,5.28E-02
,5.09E-02
,4.89E-02
,4.69E-02
,4.50E-02
,4.30E-02
,4.10E-02
,3.91E-02
,3.71E-02
,3.51E-02
,3.32E-02
,3.12E-02
,2.92E-02
,2.73E-02
,2.53E-02
,2.33E-02
,2.14E-02
,1.94E-02
,1.74E-02
,1.54E-02
,1.34E-02
,1.15E-02
,9.49E-03
,7.53E-03
,5.53E-03
,3.56E-03
,1.61E-03
,-3.79E-04
,-2.38E-03
,-4.36E-03
,-6.34E-03
,-8.29E-03
,-1.03E-02
,-1.23E-02
,-1.43E-02
,-1.62E-02
,-1.82E-02
,-2.02E-02
,-2.22E-02
,-2.42E-02
,-2.62E-02
,-2.82E-02
,-3.02E-02
,-3.22E-02
,-3.42E-02
,-3.62E-02
,-3.83E-02
,-4.03E-02
,-4.23E-02
,-4.44E-02
,-4.64E-02
,-4.85E-02
,-5.06E-02
,-5.27E-02
,-5.49E-02
,-5.70E-02
,-5.92E-02
,-6.13E-02
,-6.35E-02
,-6.57E-02
,-6.79E-02
,-7.02E-02
,-7.24E-02
,-7.47E-02
,-7.70E-02
,-7.94E-02
,-8.17E-02
,-8.40E-02
,-8.64E-02
,-8.87E-02
,-9.11E-02
,-9.35E-02
,-9.59E-02
,-9.83E-02
,-1.01E-01
,-1.03E-01
,-1.06E-01
,-1.08E-01
,-1.10E-01
,-1.13E-01
,-1.15E-01
,-1.18E-01
,-1.20E-01
,-1.22E-01
,-1.25E-01
,-1.27E-01
,-1.29E-01
,-1.32E-01
,-1.34E-01
,-1.36E-01
,-1.39E-01
,-1.41E-01
,-1.43E-01
,-1.45E-01
,-1.48E-01
,-1.50E-01
,-1.52E-01
,-1.54E-01
,-1.57E-01
,-1.59E-01
,-1.61E-01
,-1.63E-01
,-1.66E-01
,-1.68E-01
,-1.70E-01
,-1.72E-01
,-1.75E-01
,-1.77E-01
,-1.79E-01
,-1.81E-01
,-1.84E-01
,-1.86E-01
,-1.89E-01
,-1.91E-01
,-1.93E-01
,-1.96E-01
,-1.99E-01
,-2.01E-01
,-2.04E-01
,-2.06E-01
,-2.09E-01
,-2.11E-01
,-2.14E-01
,-2.17E-01
,-2.19E-01
,-2.22E-01
,-2.25E-01
,-2.27E-01
,-2.30E-01
,-2.33E-01
,-2.36E-01
,-2.38E-01
,-2.41E-01
,-2.43E-01
,-2.46E-01
,-2.49E-01
,-2.51E-01
,-2.54E-01
,-2.56E-01
,-2.59E-01
,-2.61E-01
,-2.64E-01
,-2.66E-01
,-2.69E-01
,-2.71E-01
,-2.73E-01
,-2.76E-01
,-2.78E-01
,-2.80E-01
,-2.83E-01
,-2.85E-01
,-2.87E-01
,-2.90E-01
,-2.92E-01
,-2.94E-01
,-2.97E-01
,-2.99E-01
,-3.02E-01
,-3.04E-01
,-3.06E-01
,-3.09E-01
,-3.11E-01
,-3.14E-01
,-3.16E-01
,-3.19E-01
,-3.22E-01
,-3.24E-01
,-3.27E-01
,-3.29E-01
,-3.32E-01
,-3.35E-01
,-3.38E-01
,-3.40E-01
,-3.43E-01
,-3.46E-01
,-3.49E-01
,-3.51E-01
,-3.54E-01
,-3.57E-01
,-3.59E-01
,-3.62E-01
,-3.65E-01
,-3.67E-01
,-3.70E-01
,-3.73E-01
,-3.75E-01
,-3.77E-01
,-3.80E-01
,-3.82E-01
,-3.85E-01
,-3.87E-01
,-3.89E-01
,-3.91E-01
,-3.93E-01
,-3.95E-01
,-3.97E-01
,-3.99E-01
,-4.01E-01
,-4.03E-01
,-4.05E-01
,-4.06E-01
,-4.08E-01
,-4.09E-01
,-4.11E-01
,-4.13E-01
,-4.14E-01
,-4.15E-01
,-4.17E-01
,-4.18E-01
,-4.19E-01
,-4.21E-01
,-4.22E-01
,-4.23E-01
,-4.24E-01
,-4.26E-01
,-4.27E-01
,-4.28E-01
,-4.29E-01
,-4.30E-01
,-4.31E-01
,-4.32E-01
,-4.33E-01
,-4.34E-01
,-4.35E-01
,-4.36E-01
,-4.37E-01
,-4.38E-01
,-4.39E-01
,-4.40E-01
,-4.41E-01
,-4.42E-01
,-4.43E-01
,-4.44E-01
,-4.45E-01
,-4.45E-01
,-4.46E-01
,-4.47E-01
,-4.48E-01
,-4.48E-01
,-4.49E-01
,-4.50E-01
,-4.50E-01
,-4.51E-01
,-4.52E-01
,-4.52E-01
,-4.53E-01
,-4.53E-01
,-4.54E-01
,-4.54E-01
,-4.55E-01
,-4.55E-01
,-4.55E-01
,-4.56E-01
,-4.56E-01
,-4.57E-01
,-4.57E-01
,-4.57E-01
,-4.57E-01
,-4.58E-01
,-4.58E-01
,-4.58E-01
,-4.59E-01
,-4.59E-01
,-4.59E-01
,-4.59E-01
,-4.60E-01
,-4.60E-01
,-4.60E-01
,-4.60E-01
,-4.61E-01
,-4.61E-01
,-4.61E-01
,-4.61E-01
,-4.62E-01
,-4.62E-01
,-4.62E-01
,-4.62E-01
,-4.62E-01
,-4.62E-01
,-4.63E-01
,-4.63E-01
,-4.63E-01
,-4.63E-01
,-4.63E-01
,-4.63E-01
,-4.63E-01
,-4.62E-01
,-4.62E-01
,-4.62E-01
,-4.62E-01
,-4.61E-01
,-4.61E-01
,-4.61E-01
,-4.60E-01
,-4.60E-01
,-4.59E-01
,-4.59E-01
,-4.58E-01
,-4.57E-01
,-4.57E-01
,-4.56E-01
,-4.55E-01
,-4.54E-01
,-4.54E-01
,-4.53E-01
,-4.52E-01
,-4.51E-01
,-4.50E-01
,-4.50E-01
,-4.49E-01
,-4.48E-01
,-4.47E-01
,-4.46E-01
,-4.46E-01
,-4.45E-01
,-4.44E-01
,-4.44E-01
,-4.43E-01
,-4.42E-01
,-4.42E-01
,-4.41E-01
,-4.41E-01
,-4.41E-01
,-4.40E-01
,-4.40E-01
,-4.40E-01
,-4.39E-01
,-4.39E-01
,-4.39E-01
,-4.38E-01
,-4.38E-01
,-4.38E-01
,-4.37E-01
,-4.37E-01
,-4.37E-01
,-4.36E-01
,-4.36E-01
,-4.36E-01
,-4.35E-01
,-4.35E-01
,-4.34E-01
,-4.33E-01
,-4.33E-01
,-4.32E-01
,-4.31E-01
,-4.30E-01
,-4.29E-01
,-4.28E-01
,-4.27E-01
,-4.25E-01
,-4.24E-01
,-4.23E-01
,-4.21E-01
,-4.20E-01
,-4.18E-01
,-4.16E-01
,-4.15E-01
,-4.13E-01
,-4.11E-01
,-4.09E-01
,-4.07E-01
,-4.05E-01
,-4.04E-01
,-4.02E-01
,-4.00E-01
,-3.98E-01
,-3.96E-01
,-3.94E-01
,-3.92E-01
,-3.90E-01
,-3.88E-01
,-3.86E-01
,-3.84E-01
,-3.82E-01
,-3.80E-01
,-3.78E-01
,-3.76E-01
,-3.74E-01
,-3.72E-01
,-3.70E-01
,-3.68E-01
,-3.66E-01
,-3.64E-01
,-3.63E-01
,-3.60E-01
,-3.58E-01
,-3.56E-01
,-3.54E-01
,-3.52E-01
,-3.50E-01
,-3.48E-01
,-3.45E-01
,-3.43E-01
,-3.41E-01
,-3.38E-01
,-3.36E-01
,-3.33E-01
,-3.30E-01
,-3.28E-01
,-3.25E-01
,-3.22E-01
,-3.19E-01
,-3.16E-01
,-3.13E-01
,-3.10E-01
,-3.07E-01
,-3.04E-01
,-3.01E-01
,-2.97E-01
,-2.94E-01
,-2.91E-01
,-2.88E-01
,-2.85E-01
,-2.82E-01
,-2.79E-01
,-2.75E-01
,-2.72E-01
,-2.69E-01
,-2.66E-01
,-2.63E-01
,-2.60E-01
,-2.57E-01
,-2.54E-01
,-2.51E-01
,-2.49E-01
,-2.46E-01
,-2.43E-01
,-2.41E-01
,-2.38E-01
,-2.35E-01
,-2.33E-01
,-2.30E-01
,-2.28E-01
,-2.25E-01
,-2.23E-01
,-2.20E-01
,-2.18E-01
,-2.15E-01
,-2.13E-01
,-2.11E-01
,-2.08E-01
,-2.06E-01
,-2.03E-01
,-2.01E-01
,-1.99E-01
,-1.96E-01
,-1.94E-01
,-1.91E-01
,-1.89E-01
,-1.86E-01
,-1.84E-01
,-1.81E-01
,-1.79E-01
,-1.76E-01
,-1.74E-01
,-1.71E-01
,-1.68E-01
,-1.66E-01
,-1.63E-01
,-1.61E-01
,-1.58E-01
,-1.55E-01
,-1.52E-01
,-1.50E-01
,-1.47E-01
,-1.44E-01
,-1.42E-01
,-1.39E-01
,-1.36E-01
,-1.33E-01
,-1.30E-01
,-1.28E-01
,-1.25E-01
,-1.22E-01
,-1.19E-01
,-1.16E-01
,-1.13E-01
,-1.11E-01
,-1.08E-01
,-1.05E-01
,-1.02E-01
,-9.92E-02
,-9.63E-02
,-9.34E-02
,-9.05E-02
,-8.76E-02
,-8.46E-02
,-8.17E-02
,-7.87E-02
,-7.57E-02
,-7.27E-02
,-6.97E-02
,-6.66E-02
,-6.36E-02
,-6.05E-02
,-5.74E-02
,-5.42E-02
,-5.11E-02
,-4.79E-02
,-4.48E-02
,-4.15E-02
,-3.83E-02
,-3.50E-02
,-3.17E-02
,-2.84E-02
,-2.51E-02
,-2.17E-02
,-1.84E-02
,-1.51E-02
,-1.18E-02
,-8.43E-03
,-5.10E-03
,-1.80E-03
,1.49E-03
,4.81E-03
,8.05E-03
,1.13E-02
,1.46E-02
,1.78E-02
,2.10E-02
,2.41E-02
,2.72E-02
,3.03E-02
,3.34E-02
,3.63E-02
,3.93E-02
,4.22E-02
,4.51E-02
,4.79E-02
,5.07E-02
,5.34E-02
,5.62E-02
,5.88E-02
,6.15E-02
,6.41E-02
,6.67E-02
,6.92E-02
,7.17E-02
,7.42E-02
,7.66E-02
,7.90E-02
,8.14E-02
,8.38E-02
,8.62E-02
,8.85E-02
,9.08E-02
,9.31E-02
,9.54E-02
,9.76E-02
,9.99E-02
,1.02E-01
,1.04E-01
,1.07E-01
,1.09E-01
,1.11E-01
,1.13E-01
,1.15E-01
,1.18E-01
,1.20E-01
,1.22E-01
,1.24E-01
,1.26E-01
,1.28E-01
,1.31E-01
,1.33E-01
,1.35E-01
,1.37E-01
,1.40E-01
,1.42E-01
,1.44E-01
,1.46E-01
,1.49E-01
,1.51E-01
,1.53E-01
,1.56E-01
,1.58E-01
,1.61E-01
,1.63E-01
,1.65E-01
,1.68E-01
,1.70E-01
,1.73E-01
,1.76E-01
,1.78E-01
,1.81E-01
,1.83E-01
,1.86E-01
,1.89E-01
,1.91E-01
,1.94E-01
,1.97E-01
,1.99E-01
,2.02E-01
,2.04E-01
,2.07E-01
,2.10E-01
,2.12E-01
,2.15E-01
,2.17E-01
,2.20E-01
,2.22E-01
,2.25E-01
,2.27E-01
,2.29E-01
,2.32E-01
,2.34E-01
,2.37E-01
,2.39E-01
,2.41E-01
,2.43E-01
,2.46E-01
,2.48E-01
,2.50E-01
,2.52E-01
,2.54E-01
,2.57E-01
,2.59E-01
,2.61E-01
,2.63E-01
,2.65E-01
,2.68E-01
,2.70E-01
,2.72E-01
,2.74E-01
,2.77E-01
,2.79E-01
,2.81E-01
,2.83E-01
,2.86E-01
,2.88E-01
,2.91E-01
,2.93E-01
,2.95E-01
,2.98E-01
,3.00E-01
,3.03E-01
,3.05E-01
,3.08E-01
,3.10E-01
,3.12E-01
,3.15E-01
,3.17E-01
,3.20E-01
,3.22E-01
,3.24E-01
,3.27E-01
,3.29E-01
,3.31E-01
,3.34E-01
,3.36E-01
,3.38E-01
,3.40E-01
,3.42E-01
,3.44E-01
,3.46E-01
,3.48E-01
,3.50E-01
,3.51E-01
,3.53E-01
,3.55E-01
,3.56E-01
,3.58E-01
,3.59E-01
,3.61E-01
,3.62E-01
,3.64E-01
,3.65E-01
,3.67E-01
,3.68E-01
,3.69E-01
,3.71E-01
,3.72E-01
,3.73E-01
,3.75E-01
,3.76E-01
,3.77E-01
,3.79E-01
,3.80E-01
,3.81E-01
,3.83E-01
,3.84E-01
,3.85E-01
,3.87E-01
,3.88E-01
,3.90E-01
,3.91E-01
,3.93E-01
,3.94E-01
,3.96E-01
,3.97E-01
,3.99E-01
,4.00E-01
,4.02E-01
,4.03E-01
,4.05E-01
,4.06E-01
,4.08E-01
,4.09E-01
,4.11E-01
,4.13E-01
,4.14E-01
,4.16E-01
,4.18E-01
,4.19E-01
,4.21E-01
,4.23E-01
,4.24E-01
,4.26E-01
,4.28E-01
,4.29E-01
,4.31E-01
,4.32E-01
,4.34E-01
,4.36E-01
,4.37E-01
,4.39E-01
,4.40E-01
,4.42E-01
,4.43E-01
,4.45E-01
,4.46E-01
,4.47E-01
,4.49E-01
,4.50E-01
,4.51E-01
,4.52E-01
,4.53E-01
,4.54E-01
,4.55E-01
,4.55E-01
,4.56E-01
,4.57E-01
,4.57E-01
,4.57E-01
,4.58E-01
,4.58E-01
,4.58E-01
,4.58E-01
,4.58E-01
,4.58E-01
,4.58E-01
,4.58E-01
,4.58E-01
,4.58E-01
,4.58E-01
,4.58E-01
,4.58E-01
,4.57E-01
,4.57E-01
,4.57E-01
,4.57E-01
,4.57E-01
,4.57E-01
,4.57E-01
,4.58E-01
,4.58E-01
,4.58E-01
,4.58E-01
,4.59E-01
,4.59E-01
,4.60E-01
,4.61E-01
,4.61E-01
,4.62E-01
,4.63E-01
,4.64E-01
,4.64E-01
,4.65E-01
,4.66E-01
,4.67E-01
,4.68E-01
,4.69E-01
,4.70E-01
,4.71E-01
,4.71E-01
,4.72E-01
,4.73E-01
,4.74E-01
,4.74E-01
,4.75E-01
,4.76E-01
,4.76E-01
,4.77E-01
,4.77E-01
,4.77E-01
,4.78E-01
,4.78E-01
,4.78E-01
,4.78E-01
,4.78E-01
,4.78E-01
,4.78E-01
,4.78E-01
,4.78E-01
,4.77E-01
,4.77E-01
,4.77E-01
,4.76E-01
,4.76E-01
,4.76E-01
,4.75E-01
,4.75E-01
,4.74E-01
,4.74E-01
,4.74E-01
,4.73E-01
,4.73E-01
,4.72E-01
,4.72E-01
,4.71E-01
,4.71E-01
,4.71E-01
,4.70E-01
,4.70E-01
,4.69E-01
,4.69E-01
,4.68E-01
,4.68E-01
,4.67E-01
,4.67E-01
,4.66E-01
,4.66E-01
,4.65E-01
,4.65E-01
,4.64E-01
,4.63E-01
,4.63E-01
,4.62E-01
,4.61E-01
,4.60E-01
,4.59E-01
,4.58E-01
,4.57E-01
,4.56E-01
,4.54E-01
,4.53E-01
,4.52E-01
,4.50E-01
,4.49E-01
,4.47E-01
,4.46E-01
,4.44E-01
,4.43E-01
,4.41E-01
,4.39E-01
,4.38E-01
,4.36E-01
,4.34E-01
,4.33E-01
,4.31E-01
,4.29E-01
,4.28E-01
,4.26E-01
,4.25E-01
,4.23E-01
,4.22E-01
,4.20E-01
,4.19E-01
,4.17E-01
,4.16E-01
,4.15E-01
,4.14E-01
,4.13E-01
,4.11E-01
,4.10E-01
,4.10E-01
,4.09E-01
,4.08E-01
,4.07E-01
,4.06E-01
,4.05E-01
,4.05E-01
,4.04E-01
,4.03E-01
,4.03E-01
,4.02E-01
,4.01E-01
,4.01E-01
,4.00E-01
,3.99E-01
,3.99E-01
,3.98E-01
,3.97E-01
,3.97E-01
,3.96E-01
,3.95E-01
,3.94E-01
,3.93E-01
,3.92E-01
,3.91E-01
,3.90E-01
,3.89E-01
,3.88E-01
,3.87E-01
,3.86E-01
,3.85E-01
,3.84E-01
,3.82E-01
,3.81E-01
,3.80E-01
,3.78E-01
,3.77E-01
,3.76E-01
,3.74E-01
,3.73E-01
,3.71E-01
,3.70E-01
,3.68E-01
,3.67E-01
,3.65E-01
,3.63E-01
,3.62E-01
,3.60E-01
,3.58E-01
,3.57E-01
,3.55E-01
,3.53E-01
,3.51E-01
,3.50E-01
,3.48E-01
,3.46E-01
,3.44E-01
,3.42E-01
,3.40E-01
,3.38E-01
,3.36E-01
,3.34E-01
,3.32E-01
,3.30E-01
,3.28E-01
,3.26E-01
,3.24E-01
,3.21E-01
,3.19E-01
,3.17E-01
,3.15E-01
,3.12E-01
,3.10E-01
,3.08E-01
,3.05E-01
,3.03E-01
,3.00E-01
,2.98E-01
,2.95E-01
,2.93E-01
,2.90E-01
,2.88E-01
,2.86E-01
,2.83E-01
,2.81E-01
,2.78E-01
,2.76E-01
,2.73E-01
,2.71E-01
,2.68E-01
,2.66E-01
,2.63E-01
,2.61E-01
,2.58E-01
,2.56E-01
,2.53E-01
,2.51E-01
,2.49E-01
,2.46E-01
,2.44E-01
,2.42E-01
,2.40E-01
,2.37E-01
,2.35E-01
,2.33E-01
,2.31E-01
,2.28E-01
,2.26E-01
,2.24E-01
,2.22E-01
,2.19E-01
,2.17E-01
,2.15E-01
,2.13E-01
,2.10E-01
,2.08E-01
,2.06E-01
,2.04E-01
,2.01E-01
,1.99E-01
,1.96E-01
,1.94E-01
,1.92E-01
,1.89E-01
,1.86E-01
,1.84E-01
,1.81E-01
,1.79E-01
,1.76E-01
,1.73E-01
,1.70E-01
,1.68E-01
,1.65E-01
,1.62E-01
,1.59E-01
,1.56E-01
,1.53E-01
,1.50E-01
,1.48E-01
,1.45E-01
,1.42E-01
,1.39E-01
,1.36E-01
,1.33E-01
,1.30E-01
,1.27E-01
,1.25E-01
,1.22E-01
,1.19E-01
,1.16E-01
,1.13E-01
,1.11E-01
,1.08E-01
,1.05E-01
,1.02E-01
,9.97E-02
,9.70E-02
,9.43E-02
,9.16E-02
,8.89E-02
,8.62E-02
,8.35E-02
,8.07E-02
,7.79E-02
,7.52E-02
,7.23E-02
,6.95E-02
,6.66E-02
,6.37E-02
,6.07E-02
,5.77E-02
,5.47E-02
,5.15E-02
,4.84E-02
,4.52E-02
,4.20E-02
,3.87E-02
,3.53E-02
,3.19E-02
,2.84E-02
,2.50E-02
,2.15E-02
,1.80E-02
,1.45E-02
,1.10E-02
,7.46E-03
,4.00E-03
,5.25E-04
,-2.92E-03
,-6.31E-03
,-9.67E-03
,-1.30E-02
,-1.62E-02
,-1.94E-02
,-2.25E-02
,-2.55E-02
,-2.85E-02
,-3.14E-02
,-3.42E-02
,-3.68E-02
,-3.94E-02
,-4.18E-02
,-4.41E-02
,-4.64E-02
,-4.85E-02
,-5.05E-02
,-5.25E-02
,-5.43E-02
,-5.61E-02
,-5.79E-02
,-5.96E-02
,-6.12E-02
,-6.28E-02
,-6.44E-02
,-6.60E-02
,-6.75E-02
,-6.91E-02
,-7.06E-02
,-7.22E-02
,-7.38E-02
,-7.53E-02
,-7.70E-02
,-7.86E-02
,-8.03E-02
,-8.21E-02
,-8.39E-02
,-8.58E-02
,-8.78E-02
,-8.98E-02
,-9.20E-02
,-9.42E-02
,-9.64E-02
,-9.87E-02
,-1.01E-01
