7.142,
7.14225,
7.1425,
7.14275,
7.143,
7.14325,
7.1435,
7.14375,
7.144,
7.14425,
7.1445,
7.14475,
7.145,
7.14525,
7.1455,
7.14575,
7.146,
7.14625,
7.1465,
7.14675,
7.147,
7.14725,
7.1475,
7.14775,
7.148,
7.14825,
7.1485,
7.14875,
7.149,
7.14925,
7.1495,
7.14975,
7.15,
7.15025,
7.1505,
7.15075,
7.151,
7.15125,
7.1515,
7.15175,
7.152,
7.15225,
7.1525,
7.15275,
7.153,
7.15325,
7.1535,
7.15375,
7.154,
7.15425,
7.1545,
7.15475,
7.155,
7.15525,
7.1555,
7.15575,
7.156,
7.15625,
7.1565,
7.15675,
7.157,
7.15725,
7.1575,
7.15775,
7.158,
7.15825,
7.1585,
7.15875,
7.159,
7.15925,
7.1595,
7.15975,
7.16,
7.16025,
7.1605,
7.16075,
7.161,
7.16125,
7.1615,
7.16175,
7.162,
7.16225,
7.1625,
7.16275,
7.163,
7.16325,
7.1635,
7.16375,
7.164,
7.16425,
7.1645,
7.16475,
7.165,
7.16525,
7.1655,
7.16575,
7.166,
7.16625,
7.1665,
7.16675,
7.167,
7.16725,
7.1675,
7.16775,
7.168,
7.16825,
7.1685,
7.16875,
7.169,
7.16925,
7.1695,
7.16975,
7.17,
7.17025,
7.1705,
7.17075,
7.171,
7.17125,
7.1715,
7.17175,
7.172,
7.17225,
7.1725,
7.17275,
7.173,
7.17325,
7.1735,
7.17375,
7.174,
7.17425,
7.1745,
7.17475,
7.175,
7.17525,
7.1755,
7.17575,
7.176,
7.17625,
7.1765,
7.17675,
7.177,
7.17725,
7.1775,
7.17775,
7.178,
7.17825,
7.1785,
7.17875,
7.179,
7.17925,
7.1795,
7.17975,
7.18,
7.18025,
7.1805,
7.18075,
7.181,
7.18125,
7.1815,
7.18175,
7.182,
7.18225,
7.1825,
7.18275,
7.183,
7.18325,
7.1835,
7.18375,
7.184,
7.18425,
7.1845,
7.18475,
7.185,
7.18525,
7.1855,
7.18575,
7.186,
7.18625,
7.1865,
7.18675,
7.187,
7.18725,
7.1875,
7.18775,
7.188,
7.18825,
7.1885,
7.18875,
7.189,
7.18925,
7.1895,
7.18975,
7.19,
7.19025,
7.1905,
7.19075,
7.191,
7.19125,
7.1915,
7.19175,
7.192,
7.19225,
7.1925,
7.19275,
7.193,
7.19325,
7.1935,
7.19375,
7.194,
7.19425,
7.1945,
7.19475,
7.195,
7.19525,
7.1955,
7.19575,
7.196,
7.19625,
7.1965,
7.19675,
7.197,
7.19725,
7.1975,
7.19775,
7.198,
7.19825,
7.1985,
7.19875,
7.199,
7.19925,
7.1995,
7.19975,
7.2,
7.20025,
7.2005,
7.20075,
7.201,
7.20125,
7.2015,
7.20175,
7.202,
7.20225,
7.2025,
7.20275,
7.203,
7.20325,
7.2035,
7.20375,
7.204,
7.20425,
7.2045,
7.20475,
7.205,
7.20525,
7.2055,
7.20575,
7.206,
7.20625,
7.2065,
7.20675,
7.207,
7.20725,
7.2075,
7.20775,
7.208,
7.20825,
7.2085,
7.20875,
7.209,
7.20925,
7.2095,
7.20975,
7.21,
7.21025,
7.2105,
7.21075,
7.211,
7.21125,
7.2115,
7.21175,
7.212,
7.21225,
7.2125,
7.21275,
7.213,
7.21325,
7.2135,
7.21375,
7.214,
7.21425,
7.2145,
7.21475,
7.215,
7.21525,
7.2155,
7.21575,
7.216,
7.21625,
7.2165,
7.21675,
7.217,
7.21725,
7.2175,
7.21775,
7.218,
7.21825,
7.2185,
7.21875,
7.219,
7.21925,
7.2195,
7.21975,
7.22,
7.22025,
7.2205,
7.22075,
7.221,
7.22125,
7.2215,
7.22175,
7.222,
7.22225,
7.2225,
7.22275,
7.223,
7.22325,
7.2235,
7.22375,
7.224,
7.22425,
7.2245,
7.22475,
7.225,
7.22525,
7.2255,
7.22575,
7.226,
7.22625,
7.2265,
7.22675,
7.227,
7.22725,
7.2275,
7.22775,
7.228,
7.22825,
7.2285,
7.22875,
7.229,
7.22925,
7.2295,
7.22975,
7.23,
7.23025,
7.2305,
7.23075,
7.231,
7.23125,
7.2315,
7.23175,
7.232,
7.23225,
7.2325,
7.23275,
7.233,
7.23325,
7.2335,
7.23375,
7.234,
7.23425,
7.2345,
7.23475,
7.235,
7.23525,
7.2355,
7.23575,
7.236,
7.23625,
7.2365,
7.23675,
7.237,
7.23725,
7.2375,
7.23775,
7.238,
7.23825,
7.2385,
7.23875,
7.239,
7.23925,
7.2395,
7.23975,
7.24,
7.24025,
7.2405,
7.24075,
7.241,
7.24125,
7.2415,
7.24175,
7.242,
7.24225,
7.2425,
7.24275,
7.243,
7.24325,
7.2435,
7.24375,
7.244,
7.24425,
7.2445,
7.24475,
7.245,
7.24525,
7.2455,
7.24575,
7.246,
7.24625,
7.2465,
7.24675,
7.247,
7.24725,
7.2475,
7.24775,
7.248,
7.24825,
7.2485,
7.24875,
7.249,
7.24925,
7.2495,
7.24975,
7.25,
7.25025,
7.2505,
7.25075,
7.251,
7.25125,
7.2515,
7.25175,
7.252,
7.25225,
7.2525,
7.25275,
7.253,
7.25325,
7.2535,
7.25375,
7.254,
7.25425,
7.2545,
7.25475,
7.255,
7.25525,
7.2555,
7.25575,
7.256,
7.25625,
7.2565,
7.25675,
7.257,
7.25725,
7.2575,
7.25775,
7.258,
7.25825,
7.2585,
7.25875,
7.259,
7.25925,
7.2595,
7.25975,
7.26,
7.26025,
7.2605,
7.26075,
7.261,
7.26125,
7.2615,
7.26175,
7.262,
7.26225,
7.2625,
7.26275,
7.263,
7.26325,
7.2635,
7.26375,
7.264,
7.26425,
7.2645,
7.26475,
7.265,
7.26525,
7.2655,
7.26575,
7.266,
7.26625,
7.2665,
7.26675,
7.267,
7.26725,
7.2675,
7.26775,
7.268,
7.26825,
7.2685,
7.26875,
7.269,
7.26925,
7.2695,
7.26975,
7.27,
7.27025,
7.2705,
7.27075,
7.271,
7.27125,
7.2715,
7.27175,
7.272,
7.27225,
7.2725,
7.27275,
7.273,
7.27325,
7.2735,
7.27375,
7.274,
7.27425,
7.2745,
7.27475,
7.275,
7.27525,
7.2755,
7.27575,
7.276,
7.27625,
7.2765,
7.27675,
7.277,
7.27725,
7.2775,
7.27775,
7.278,
7.27825,
7.2785,
7.27875,
7.279,
7.27925,
7.2795,
7.27975,
7.28,
7.28025,
7.2805,
7.28075,
7.281,
7.28125,
7.2815,
7.28175,
7.282,
7.28225,
7.2825,
7.28275,
7.283,
7.28325,
7.2835,
7.28375,
7.284,
7.28425,
7.2845,
7.28475,
7.285,
7.28525,
7.2855,
7.28575,
7.286,
7.28625,
7.2865,
7.28675,
7.287,
7.28725,
7.2875,
7.28775,
7.288,
7.28825,
7.2885,
7.28875,
7.289,
7.28925,
7.2895,
7.28975,
7.29,
7.29025,
7.2905,
7.29075,
7.291,
7.29125,
7.2915,
7.29175,
7.292,
7.29225,
7.2925,
7.29275,
7.293,
7.29325,
7.2935,
7.29375,
7.294,
7.29425,
7.2945,
7.29475,
7.295,
7.29525,
7.2955,
7.29575,
7.296,
7.29625,
7.2965,
7.29675,
7.297,
7.29725,
7.2975,
7.29775,
7.298,
7.29825,
7.2985,
7.29875,
7.299,
7.29925,
7.2995,
7.29975,
7.3,
7.30025,
7.3005,
7.30075,
7.301,
7.30125,
7.3015,
7.30175,
7.302,
7.30225,
7.3025,
7.30275,
7.303,
7.30325,
7.3035,
7.30375,
7.304,
7.30425,
7.3045,
7.30475,
7.305,
7.30525,
7.3055,
7.30575,
7.306,
7.30625,
7.3065,
7.30675,
7.307,
7.30725,
7.3075,
7.30775,
7.308,
7.30825,
7.3085,
7.30875,
7.309,
7.30925,
7.3095,
7.30975,
7.31,
7.31025,
7.3105,
7.31075,
7.311,
7.31125,
7.3115,
7.31175,
7.312,
7.31225,
7.3125,
7.31275,
7.313,
7.31325,
7.3135,
7.31375,
7.314,
7.31425,
7.3145,
7.31475,
7.315,
7.31525,
7.3155,
7.31575,
7.316,
7.31625,
7.3165,
7.31675,
7.317,
7.31725,
7.3175,
7.31775,
7.318,
7.31825,
7.3185,
7.31875,
7.319,
7.31925,
7.3195,
7.31975,
7.32,
7.32025,
7.3205,
7.32075,
7.321,
7.32125,
7.3215,
7.32175,
7.322,
7.32225,
7.3225,
7.32275,
7.323,
7.32325,
7.3235,
7.32375,
7.324,
7.32425,
7.3245,
7.32475,
7.325,
7.32525,
7.3255,
7.32575,
7.326,
7.32625,
7.3265,
7.32675,
7.327,
7.32725,
7.3275,
7.32775,
7.328,
7.32825,
7.3285,
7.32875,
7.329,
7.32925,
7.3295,
7.32975,
7.33,
7.33025,
7.3305,
7.33075,
7.331,
7.33125,
7.3315,
7.33175,
7.332,
7.33225,
7.3325,
7.33275,
7.333,
7.33325,
7.3335,
7.33375,
7.334,
7.33425,
7.3345,
7.33475,
7.335,
7.33525,
7.3355,
7.33575,
7.336,
7.33625,
7.3365,
7.33675,
7.337,
7.33725,
7.3375,
7.33775,
7.338,
7.33825,
7.3385,
7.33875,
7.339,
7.33925,
7.3395,
7.33975,
7.34,
7.34025,
7.3405,
7.34075,
7.341,
7.34125,
7.3415,
7.34175,
7.342,
7.34225,
7.3425,
7.34275,
7.343,
7.34325,
7.3435,
7.34375,
7.344,
7.34425,
7.3445,
7.34475,
7.345,
7.34525,
7.3455,
7.34575,
7.346,
7.34625,
7.3465,
7.34675,
7.347,
7.34725,
7.3475,
7.34775,
7.348,
7.34825,
7.3485,
7.34875,
7.349,
7.34925,
7.3495,
7.34975,
7.35,
7.35025,
7.3505,
7.35075,
7.351,
7.35125,
7.3515,
7.35175,
7.352,
7.35225,
7.3525,
7.35275,
7.353,
7.35325,
7.3535,
7.35375,
7.354,
7.35425,
7.3545,
7.35475,
7.355,
7.35525,
7.3555,
7.35575,
7.356,
7.35625,
7.3565,
7.35675,
7.357,
7.35725,
7.3575,
7.35775,
7.358,
7.35825,
7.3585,
7.35875,
7.359,
7.35925,
7.3595,
7.35975,
7.36,
7.36025,
7.3605,
7.36075,
7.361,
7.36125,
7.3615,
7.36175,
7.362,
7.36225,
7.3625,
7.36275,
7.363,
7.36325,
7.3635,
7.36375,
7.364,
7.36425,
7.3645,
7.36475,
7.365,
7.36525,
7.3655,
7.36575,
7.366,
7.36625,
7.3665,
7.36675,
7.367,
7.36725,
7.3675,
7.36775,
7.368,
7.36825,
7.3685,
7.36875,
7.369,
7.36925,
7.3695,
7.36975,
7.37,
7.37025,
7.3705,
7.37075,
7.371,
7.37125,
7.3715,
7.37175,
7.372,
7.37225,
7.3725,
7.37275,
7.373,
7.37325,
7.3735,
7.37375,
7.374,
7.37425,
7.3745,
7.37475,
7.375,
7.37525,
7.3755,
7.37575,
7.376,
7.37625,
7.3765,
7.37675,
7.377,
7.37725,
7.3775,
7.37775,
7.378,
7.37825,
7.3785,
7.37875,
7.379,
7.37925,
7.3795,
7.37975,
7.38,
7.38025,
7.3805,
7.38075,
7.381,
7.38125,
7.3815,
7.38175,
7.382,
7.38225,
7.3825,
7.38275,
7.383,
7.38325,
7.3835,
7.38375,
7.384,
7.38425,
7.3845,
7.38475,
7.385,
7.38525,
7.3855,
7.38575,
7.386,
7.38625,
7.3865,
7.38675,
7.387,
7.38725,
7.3875,
7.38775,
7.388,
7.38825,
7.3885,
7.38875,
7.389,
7.38925,
7.3895,
7.38975,
7.39,
7.39025,
7.3905,
7.39075,
7.391,
7.39125,
7.3915,
7.39175,
7.392,
7.39225,
7.3925,
7.39275,
7.393,
7.39325,
7.3935,
7.39375,
7.394,
7.39425,
7.3945,
7.39475,
7.395,
7.39525,
7.3955,
7.39575,
7.396,
7.39625,
7.3965,
7.39675,
7.397,
7.39725,
7.3975,
7.39775,
7.398,
7.39825,
7.3985,
7.39875,
7.399,
7.39925,
7.3995,
7.39975,
7.4,
7.40025,
7.4005,
7.40075,
7.401,
7.40125,
7.4015,
7.40175,
7.402,
7.40225,
7.4025,
7.40275,
7.403,
7.40325,
7.4035,
7.40375,
7.404,
7.40425,
7.4045,
7.40475,
7.405,
7.40525,
7.4055,
7.40575,
7.406,
7.40625,
7.4065,
7.40675,
7.407,
7.40725,
7.4075,
7.40775,
7.408,
7.40825,
7.4085,
7.40875,
7.409,
7.40925,
7.4095,
7.40975,
7.41,
7.41025,
7.4105,
7.41075,
7.411,
7.41125,
7.4115,
7.41175,
7.412,
7.41225,
7.4125,
7.41275,
7.413,
7.41325,
7.4135,
7.41375,
7.414,
7.41425,
7.4145,
7.41475,
7.415,
7.41525,
7.4155,
7.41575,
7.416,
7.41625,
7.4165,
7.41675,
7.417,
7.41725,
7.4175,
7.41775,
7.418,
7.41825,
7.4185,
7.41875,
7.419,
7.41925,
7.4195,
7.41975,
7.42,
7.42025,
7.4205,
7.42075,
7.421,
7.42125,
7.4215,
7.42175,
7.422,
7.42225,
7.4225,
7.42275,
7.423,
7.42325,
7.4235,
7.42375,
7.424,
7.42425,
7.4245,
7.42475,
7.425,
7.42525,
7.4255,
7.42575,
7.426,
7.42625,
7.4265,
7.42675,
7.427,
7.42725,
7.4275,
7.42775,
7.428,
7.42825,
7.4285,
7.42875,
7.429,
7.42925,
7.4295,
7.42975,
7.43,
7.43025,
7.4305,
7.43075,
7.431,
7.43125,
7.4315,
7.43175,
7.432,
7.43225,
7.4325,
7.43275,
7.433,
7.43325,
7.4335,
7.43375,
7.434,
7.43425,
7.4345,
7.43475,
7.435,
7.43525,
7.4355,
7.43575,
7.436,
7.43625,
7.4365,
7.43675,
7.437,
7.43725,
7.4375,
7.43775,
7.438,
7.43825,
7.4385,
7.43875,
7.439,
7.43925,
7.4395,
7.43975,
7.44,
7.44025,
7.4405,
7.44075,
7.441,
7.44125,
7.4415,
7.44175,
7.442,
7.44225,
7.4425,
7.44275,
7.443,
7.44325,
7.4435,
7.44375,
7.444,
7.44425,
7.4445,
7.44475,
7.445,
7.44525,
7.4455,
7.44575,
7.446,
7.44625,
7.4465,
7.44675,
7.447,
7.44725,
7.4475,
7.44775,
7.448,
7.44825,
7.4485,
7.44875,
7.449,
7.44925,
7.4495,
7.44975,
7.45,
7.45025,
7.4505,
7.45075,
7.451,
7.45125,
7.4515,
7.45175,
7.452,
7.45225,
7.4525,
7.45275,
7.453,
7.45325,
7.4535,
7.45375,
7.454,
7.45425,
7.4545,
7.45475,
7.455,
7.45525,
7.4555,
7.45575,
7.456,
7.45625,
7.4565,
7.45675,
7.457,
7.45725,
7.4575,
7.45775,
7.458,
7.45825,
7.4585,
7.45875,
7.459,
7.45925,
7.4595,
7.45975,
7.46,
7.46025,
7.4605,
7.46075,
7.461,
7.46125,
7.4615,
7.46175,
7.462,
7.46225,
7.4625,
7.46275,
7.463,
7.46325,
7.4635,
7.46375,
7.464,
7.46425,
7.4645,
7.46475,
7.465,
7.46525,
7.4655,
7.46575,
7.466,
7.46625,
7.4665,
7.46675,
7.467,
7.46725,
7.4675,
7.46775,
7.468,
7.46825,
7.4685,
7.46875,
7.469,
7.46925,
7.4695,
7.46975,
7.47,
7.47025,
7.4705,
7.47075,
7.471,
7.47125,
7.4715,
7.47175,
7.472,
7.47225,
7.4725,
7.47275,
7.473,
7.47325,
7.4735,
7.47375,
7.474,
7.47425,
7.4745,
7.47475,
7.475,
7.47525,
7.4755,
7.47575,
7.476,
7.47625,
7.4765,
7.47675,
7.477,
7.47725,
7.4775,
7.47775,
7.478,
7.47825,
7.4785,
7.47875,
7.479,
7.47925,
7.4795,
7.47975,
7.48,
7.48025,
7.4805,
7.48075,
7.481,
7.48125,
7.4815,
7.48175,
7.482,
7.48225,
7.4825,
7.48275,
7.483,
7.48325,
7.4835,
7.48375,
7.484,
7.48425,
7.4845,
7.48475,
7.485,
7.48525,
7.4855,
7.48575,
7.486,
7.48625,
7.4865,
7.48675,
7.487,
7.48725,
7.4875,
7.48775,
7.488,
7.48825,
7.4885,
7.48875,
7.489,
7.48925,
7.4895,
7.48975,
7.49,
7.49025,
7.4905,
7.49075,
7.491,
7.49125,
7.4915,
7.49175,
7.492,
7.49225,
7.4925,
7.49275,
7.493,
7.49325,
7.4935,
7.49375,
7.494,
7.49425,
7.4945,
7.49475,
7.495,
7.49525,
7.4955,
7.49575,
7.496,
7.49625,
7.4965,
7.49675,
7.497,
7.49725,
7.4975,
7.49775,
7.498,
7.49825,
7.4985,
7.49875,
7.499,
7.49925,
7.4995,
7.49975,
7.5,
7.50025,
7.5005,
7.50075,
7.501,
7.50125,
7.5015,
7.50175,
7.502,
7.50225,
7.5025,
7.50275,
7.503,
7.50325,
7.5035,
7.50375,
7.504,
7.50425,
7.5045,
7.50475,
7.505,
7.50525,
7.5055,
7.50575,
7.506,
7.50625,
7.5065,
7.50675,
7.507,
7.50725,
7.5075,
7.50775,
7.508,
7.50825,
7.5085,
7.50875,
7.509,
7.50925,
7.5095,
7.50975,
7.51,
7.51025,
7.5105,
7.51075,
7.511,
7.51125,
7.5115,
7.51175,
7.512,
7.51225,
7.5125,
7.51275,
7.513,
7.51325,
7.5135,
7.51375,
7.514,
7.51425,
7.5145,
7.51475,
7.515,
7.51525,
7.5155,
7.51575,
7.516,
7.51625,
7.5165,
7.51675,
7.517,
7.51725,
7.5175,
7.51775,
7.518,
7.51825,
7.5185,
7.51875,
7.519,
7.51925,
7.5195,
7.51975,
7.52,
7.52025,
7.5205,
7.52075,
7.521,
7.52125,
7.5215,
7.52175,
7.522,
7.52225,
7.5225,
7.52275,
7.523,
7.52325,
7.5235,
7.52375,
7.524,
7.52425,
7.5245,
7.52475,
7.525,
7.52525,
7.5255,
7.52575,
7.526,
7.52625,
7.5265,
7.52675,
7.527,
7.52725,
7.5275,
7.52775,
7.528,
7.52825,
7.5285,
7.52875,
7.529,
7.52925,
7.5295,
7.52975,
7.53,
7.53025,
7.5305,
7.53075,
7.531,
7.53125,
7.5315,
7.53175,
7.532,
7.53225,
7.5325,
7.53275,
7.533,
7.53325,
7.5335,
7.53375,
7.534,
7.53425,
7.5345,
7.53475,
7.535,
7.53525,
7.5355,
7.53575,
7.536,
7.53625,
7.5365,
7.53675,
7.537,
7.53725,
7.5375,
7.53775,
7.538,
7.53825,
7.5385,
7.53875,
7.539,
7.53925,
7.5395,
7.53975,
7.54,
7.54025,
7.5405,
7.54075,
7.541,
7.54125,
7.5415,
7.54175,
7.542,
7.54225,
7.5425,
7.54275,
7.543,
7.54325,
7.5435,
7.54375,
7.544,
7.54425,
7.5445,
7.54475,
7.545,
7.54525,
7.5455,
7.54575,
7.546,
7.54625,
7.5465,
7.54675,
7.547,
7.54725,
7.5475,
7.54775,
7.548,
7.54825,
7.5485,
7.54875,
7.549,
7.54925,
7.5495,
7.54975,
7.55,
7.55025,
7.5505,
7.55075,
7.551,
7.55125,
7.5515,
7.55175,
7.552,
7.55225,
7.5525,
7.55275,
7.553,
7.55325,
7.5535,
7.55375,
7.554,
7.55425,
7.5545,
7.55475,
7.555,
7.55525,
7.5555,
7.55575,
7.556,
7.55625,
7.5565,
7.55675,
7.557,
7.55725,
7.5575,
7.55775,
7.558,
7.55825,
7.5585,
7.55875,
7.559,
7.55925,
7.5595,
7.55975,
7.56,
7.56025,
7.5605,
7.56075,
7.561,
7.56125,
7.5615,
7.56175,
7.562,
7.56225,
7.5625,
7.56275,
7.563,
7.56325,
7.5635,
7.56375,
7.564,
7.56425,
7.5645,
7.56475,
7.565,
7.56525,
7.5655,
7.56575,
7.566,
7.56625,
7.5665,
7.56675,
7.567,
7.56725,
7.5675,
7.56775,
7.568,
7.56825,
7.5685,
7.56875,
7.569,
7.56925,
7.5695,
7.56975,
7.57,
7.57025,
7.5705,
7.57075,
7.571,
7.57125,
7.5715,
7.57175,
7.572,
7.57225,
7.5725,
7.57275,
7.573,
7.57325,
7.5735,
7.57375,
7.574,
7.57425,
7.5745,
7.57475,
7.575,
7.57525,
7.5755,
7.57575,
7.576,
7.57625,
7.5765,
7.57675,
7.577,
7.57725,
7.5775,
7.57775,
7.578,
7.57825,
7.5785,
7.57875,
7.579,
7.57925,
7.5795,
7.57975,
7.58,
7.58025,
7.5805,
7.58075,
7.581,
7.58125,
7.5815,
7.58175,
7.582,
7.58225,
7.5825,
7.58275,
7.583,
7.58325,
7.5835,
7.58375,
7.584,
7.58425,
7.5845,
7.58475,
7.585,
7.58525,
7.5855,
7.58575,
7.586,
7.58625,
7.5865,
7.58675,
7.587,
7.58725,
7.5875,
7.58775,
7.588,
7.58825,
7.5885,
7.58875,
7.589,
7.58925,
7.5895,
7.58975,
7.59,
7.59025,
7.5905,
7.59075,
7.591,
7.59125,
7.5915,
7.59175,
7.592,
7.59225,
7.5925,
7.59275,
7.593,
7.59325,
7.5935,
7.59375,
7.594,
7.59425,
7.5945,
7.59475,
7.595,
7.59525,
7.5955,
7.59575,
7.596,
7.59625,
7.5965,
7.59675,
7.597,
7.59725,
7.5975,
7.59775,
7.598,
7.59825,
7.5985,
7.59875,
7.599,
7.59925,
7.5995,
7.59975,
7.6,
7.60025,
7.6005,
7.60075,
7.601,
7.60125,
7.6015,
7.60175,
7.602,
7.60225,
7.6025,
7.60275,
7.603,
7.60325,
7.6035,
7.60375,
7.604,
7.60425,
7.6045,
7.60475,
7.605,
7.60525,
7.6055,
7.60575,
7.606,
7.60625,
7.6065,
7.60675,
7.607,
7.60725,
7.6075,
7.60775,
7.608,
7.60825,
7.6085,
7.60875,
7.609,
7.60925,
7.6095,
7.60975,
7.61,
7.61025,
7.6105,
7.61075,
7.611,
7.61125,
7.6115,
7.61175,
7.612,
7.61225,
7.6125,
7.61275,
7.613,
7.61325,
7.6135,
7.61375,
7.614,
7.61425,
7.6145,
7.61475,
7.615,
7.61525,
7.6155,
7.61575,
7.616,
7.61625,
7.6165,
7.61675,
7.617,
7.61725,
7.6175,
7.61775,
7.618,
7.61825,
7.6185,
7.61875,
7.619,
7.61925,
7.6195,
7.61975,
7.62,
7.62025,
7.6205,
7.62075,
7.621,
7.62125,
7.6215,
7.62175,
7.622,
7.62225,
7.6225,
7.62275,
7.623,
7.62325,
7.6235,
7.62375,
7.624,
7.62425,
7.6245,
7.62475,
7.625,
7.62525,
7.6255,
7.62575,
7.626,
7.62625,
7.6265,
7.62675,
7.627,
7.62725,
7.6275,
7.62775,
7.628,
7.62825,
7.6285,
7.62875,
7.629,
7.62925,
7.6295,
7.62975,
7.63,
7.63025,
7.6305,
7.63075,
7.631,
7.63125,
7.6315,
7.63175,
7.632,
7.63225,
7.6325,
7.63275,
7.633,
7.63325,
7.6335,
7.63375,
7.634,
7.63425,
7.6345,
7.63475,
7.635,
7.63525,
7.6355,
7.63575,
7.636,
7.63625,
7.6365,
7.63675,
7.637,
7.63725,
7.6375,
7.63775,
7.638,
7.63825,
7.6385,
7.63875,
7.639,
7.63925,
7.6395,
7.63975,
7.64,
7.64025,
7.6405,
7.64075,
7.641,
7.64125,
7.6415,
7.64175,
7.642,
7.64225,
7.6425,
7.64275,
7.643,
7.64325,
7.6435,
7.64375,
7.644,
7.64425,
7.6445,
7.64475,
7.645,
7.64525,
7.6455,
7.64575,
7.646,
7.64625,
7.6465,
7.64675,
7.647,
7.64725,
7.6475,
7.64775,
7.648,
7.64825,
7.6485,
7.64875,
7.649,
7.64925,
7.6495,
7.64975,
7.65,
7.65025,
7.6505,
7.65075,
7.651,
7.65125,
7.6515,
7.65175,
7.652,
7.65225,
7.6525,
7.65275,
7.653,
7.65325,
7.6535,
7.65375,
7.654,
7.65425,
7.6545,
7.65475,
7.655,
7.65525,
7.6555,
7.65575,
7.656,
7.65625,
7.6565,
7.65675,
7.657,
7.65725,
7.6575,
7.65775,
7.658,
7.65825,
7.6585,
7.65875,
7.659,
7.65925,
7.6595,
7.65975,
7.66,
7.66025,
7.6605,
7.66075,
7.661,
7.66125,
7.6615,
7.66175,
7.662,
7.66225,
7.6625,
7.66275,
7.663,
7.66325,
7.6635,
7.66375,
7.664,
7.66425,
7.6645,
7.66475,
7.665,
7.66525,
7.6655,
7.66575,
7.666,
7.66625,
7.6665,
7.66675,
7.667,
7.66725,
7.6675,
7.66775,
7.668,
7.66825,
7.6685,
7.66875,
7.669,
7.66925,
7.6695,
7.66975,
7.67,
7.67025,
7.6705,
7.67075,
7.671,
7.67125,
7.6715,
7.67175,
7.672,
7.67225,
7.6725,
7.67275,
7.673,
7.67325,
7.6735,
7.67375,
7.674,
7.67425,
7.6745,
7.67475,
7.675,
7.67525,
7.6755,
7.67575,
7.676,
7.67625,
7.6765,
7.67675,
7.677,
7.67725,
7.6775,
7.67775,
7.678,
7.67825,
7.6785,
7.67875,
7.679,
7.67925,
7.6795,
7.67975,
7.68,
7.68025,
7.6805,
7.68075,
7.681,
7.68125,
7.6815,
7.68175,
7.682,
7.68225,
7.6825,
7.68275,
7.683,
7.68325,
7.6835,
7.68375,
7.684,
7.68425,
7.6845,
7.68475,
7.685,
7.68525,
7.6855,
7.68575,
7.686,
7.68625,
7.6865,
7.68675,
7.687,
7.68725,
7.6875,
7.68775,
7.688,
7.68825,
7.6885,
7.68875,
7.689,
7.68925,
7.6895,
7.68975,
7.69,
7.69025,
7.6905,
7.69075,
7.691,
7.69125,
7.6915,
7.69175,
7.692,
7.69225,
7.6925,
7.69275,
7.693,
7.69325,
7.6935,
7.69375,
7.694,
7.69425,
7.6945,
7.69475,
7.695,
7.69525,
7.6955,
7.69575,
7.696,
7.69625,
7.6965,
7.69675,
7.697,
7.69725,
7.6975,
7.69775,
7.698,
7.69825,
7.6985,
7.69875,
7.699,
7.69925,
7.6995,
7.69975,
7.7,
7.70025,
7.7005,
7.70075,
7.701,
7.70125,
7.7015,
7.70175,
7.702,
7.70225,
7.7025,
7.70275,
7.703,
7.70325,
7.7035,
7.70375,
7.704,
7.70425,
7.7045,
7.70475,
7.705,
7.70525,
7.7055,
7.70575,
7.706,
7.70625,
7.7065,
7.70675,
7.707,
7.70725,
7.7075,
7.70775,
7.708,
7.70825,
7.7085,
7.70875,
7.709,
7.70925,
7.7095,
7.70975,
7.71,
7.71025,
7.7105,
7.71075,
7.711,
7.71125,
7.7115,
7.71175,
7.712,
7.71225,
7.7125,
7.71275,
7.713,
7.71325,
7.7135,
7.71375,
7.714,
7.71425,
7.7145,
7.71475,
7.715,
7.71525,
7.7155,
7.71575,
7.716,
7.71625,
7.7165,
7.71675,
7.717,
7.71725,
7.7175,
7.71775,
7.718,
7.71825,
7.7185,
7.71875,
7.719,
7.71925,
7.7195,
7.71975,
7.72,
7.72025,
7.7205,
7.72075,
7.721,
7.72125,
7.7215,
7.72175,
7.722,
7.72225,
7.7225,
7.72275,
7.723,
7.72325,
7.7235,
7.72375,
7.724,
7.72425,
7.7245,
7.72475,
7.725,
7.72525,
7.7255,
7.72575,
7.726,
7.72625,
7.7265,
7.72675,
7.727,
7.72725,
7.7275,
7.72775,
7.728,
7.72825,
7.7285,
7.72875,
7.729,
7.72925,
7.7295,
7.72975,
7.73,
7.73025,
7.7305,
7.73075,
7.731,
7.73125,
7.7315,
7.73175,
7.732,
7.73225,
7.7325,
7.73275,
7.733,
7.73325,
7.7335,
7.73375,
7.734,
7.73425,
7.7345,
7.73475,
7.735,
7.73525,
7.7355,
7.73575,
7.736,
7.73625,
7.7365,
7.73675,
7.737,
7.73725,
7.7375,
7.73775,
7.738,
7.73825,
7.7385,
7.73875,
7.739,
7.73925,
7.7395,
7.73975,
7.74,
7.74025,
7.7405,
7.74075,
7.741,
7.74125,
7.7415,
7.74175,
7.742,
7.74225,
7.7425,
7.74275,
7.743,
7.74325,
7.7435,
7.74375,
7.744,
7.74425,
7.7445,
7.74475,
7.745,
7.74525,
7.7455,
7.74575,
7.746,
7.74625,
7.7465,
7.74675,
7.747,
7.74725,
7.7475,
7.74775,
7.748,
7.74825,
7.7485,
7.74875,
7.749,
7.74925,
7.7495,
7.74975,
7.75,
7.75025,
